Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DWbxil5DMTW,WWF Namibia,wwfnamibia,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DXbu79iDCnX,WWF Namibia,wwfnamibia,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DWjdIZtjHgI,WWF Namibia,wwfnamibia,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DWbAAoijFTa,WWF Namibia,wwfnamibia,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DWW4P-5CLtE,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-26,2026,3,13,3,Thu,0,85,Earth Hour,2026-03-28,-2,0,1
DWUhj7VjtYE,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-25,2026,3,13,2,Wed,0,84,World Meteorological Day,2026-03-23,2,0,1
DRUGF9ajCli,Youth4CAN,youth4can_namibia,2025-11-21,2025,11,47,4,Fri,0,325,World Fisheries Day,2025-11-21,0,1,1
DXceVTokb5e,Giraffe Conservation Foundation,giraffe_conservation,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DUxWaDAiHXN,NACSO,nacso_namibia1,2026-02-15,2026,2,7,6,Sun,1,46,World Pangolin Day,2026-02-21,-6,0,0
DXbU3-0DCwx,Youth4CAN,youth4can_namibia,2026-04-22,2026,4,17,2,Wed,0,112,Earth Day,2026-04-22,0,1,1
DXuf7d6EZeD,Giraffe Conservation Foundation,giraffe_conservation,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DVAe29YCKEl,NACSO,nacso_namibia1,2026-02-21,2026,2,8,5,Sat,1,52,World Pangolin Day,2026-02-21,0,1,1
DXhn93Tjbxw,Giraffe Conservation Foundation,giraffe_conservation,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DXgfcC4CBh-,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-24,2026,4,17,4,Fri,0,114,World Penguin Day,2026-04-25,-1,1,1
DUx-o2qCL2l,NACSO,nacso_namibia1,2026-02-15,2026,2,7,6,Sun,1,46,World Pangolin Day,2026-02-21,-6,0,0
DXmxhmVDVZm,Giraffe Conservation Foundation,giraffe_conservation,2026-04-26,2026,4,17,6,Sun,1,116,World Penguin Day,2026-04-25,1,1,1
DVGf_p2iJ72,NACSO,nacso_namibia1,2026-02-23,2026,2,9,0,Mon,0,54,World Pangolin Day,2026-02-21,2,0,1
DXqj3iSiA-v,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-04-28,2026,4,18,1,Tue,0,118,World Penguin Day,2026-04-25,3,0,1
