requested_handle,raw_records,own_profile_records_in_request,other_owner_records_in_request,all_records_owned_by_profile,own_records_before_window,own_records_after_window,retained_window_records,first_retained_post,last_retained_post,series_begins_february_or_later
africat_foundation,51,40,11,40,0,3,37,2025-11-06,2026-04-27,False
ccfcheetah,100,64,36,64,0,11,53,2026-02-09,2026-04-30,True
desertlionconservation,2,2,0,2,0,0,2,2025-11-19,2026-04-23,False
eduventuresnamibia,2,0,2,0,0,0,0,,,False
ehranamibia,97,90,7,90,3,8,79,2025-11-04,2026-04-29,False
eif_namibia,16,16,0,16,0,2,14,2025-11-03,2026-04-17,False
giraffe_conservation,100,91,9,91,0,8,83,2025-11-02,2026-04-29,False
gobabeb,96,96,0,96,0,17,79,2025-11-01,2026-04-27,False
harnaswildlifefoundation,76,76,0,76,0,2,74,2025-11-04,2026-03-30,False
ministry_of_environment_nam,87,85,2,89,0,7,82,2025-11-04,2026-04-29,False
naankuse_foundation,100,97,3,97,0,18,79,2026-02-05,2026-04-30,True
nacso_namibia1,29,16,13,16,0,0,16,2025-11-17,2026-02-25,False
namibia_nature_foundation,72,63,9,68,3,12,53,2025-11-12,2026-04-29,False
namyouthchamber,61,47,14,47,0,1,46,2025-11-10,2026-04-30,False
oceanconservationnamibia,100,96,4,96,3,29,64,2026-03-06,2026-04-30,True
ongavagamereserve,93,86,7,86,0,9,77,2025-11-02,2026-04-30,False
savetherhinonamibia,44,44,0,44,0,4,40,2025-11-03,2026-04-28,False
thinknamibia,1,0,1,0,0,0,0,,,False
tosconamibia,8,8,0,8,0,1,7,2025-11-29,2026-03-26,False
wwfnamibia,38,32,6,34,0,2,32,2025-11-04,2026-04-22,False
youth4can_namibia,7,6,1,6,0,3,3,2025-11-21,2026-04-22,False
